record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
15119,450,Madagascar,,0112,Maize (corn),2021,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15120,450,Madagascar,,0112,Maize (corn),2021,4.78672,4.78672,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15121,450,Madagascar,,0112,Maize (corn),2021,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15122,450,Madagascar,,0112,Maize (corn),2021,2.39404,2.39404,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15123,450,Madagascar,,0112,Maize (corn),2021,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15124,450,Madagascar,,0113,Rice,2021,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15125,450,Madagascar,,0113,Rice,2021,0.666008,0.666008,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15126,450,Madagascar,,0113,Rice,2021,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15127,450,Madagascar,,0113,Rice,2021,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15128,450,Madagascar,,0113,Rice,2021,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2021?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15129,450,Madagascar,,0112,Maize (corn),2020,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15130,450,Madagascar,,0112,Maize (corn),2020,4.89839,4.89839,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15131,450,Madagascar,,0112,Maize (corn),2020,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15132,450,Madagascar,,0112,Maize (corn),2020,2.38651,2.38651,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15133,450,Madagascar,,0112,Maize (corn),2020,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15134,450,Madagascar,,0113,Rice,2020,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15135,450,Madagascar,,0113,Rice,2020,0.663326,0.663326,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15136,450,Madagascar,,0113,Rice,2020,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15137,450,Madagascar,,0113,Rice,2020,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15138,450,Madagascar,,0113,Rice,2020,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2020?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15139,450,Madagascar,,0112,Maize (corn),2019,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15140,450,Madagascar,,0112,Maize (corn),2019,4.8985,4.8985,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15141,450,Madagascar,,0112,Maize (corn),2019,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15142,450,Madagascar,,0112,Maize (corn),2019,2.38652,2.38652,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15143,450,Madagascar,,0112,Maize (corn),2019,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15144,450,Madagascar,,0113,Rice,2019,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15145,450,Madagascar,,0113,Rice,2019,0.70291,0.70291,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15146,450,Madagascar,,0113,Rice,2019,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15147,450,Madagascar,,0113,Rice,2019,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15148,450,Madagascar,,0113,Rice,2019,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2019?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15149,450,Madagascar,,0112,Maize (corn),2018,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15150,450,Madagascar,,0112,Maize (corn),2018,4.88785,4.88785,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15151,450,Madagascar,,0112,Maize (corn),2018,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15152,450,Madagascar,,0112,Maize (corn),2018,2.38735,2.38735,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15153,450,Madagascar,,0112,Maize (corn),2018,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15154,450,Madagascar,,0113,Rice,2018,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15155,450,Madagascar,,0113,Rice,2018,0.703226,0.703226,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15156,450,Madagascar,,0113,Rice,2018,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15157,450,Madagascar,,0113,Rice,2018,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15158,450,Madagascar,,0113,Rice,2018,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2018?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15159,450,Madagascar,,0112,Maize (corn),2017,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15160,450,Madagascar,,0112,Maize (corn),2017,4.8172,4.8172,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15161,450,Madagascar,,0112,Maize (corn),2017,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15162,450,Madagascar,,0112,Maize (corn),2017,2.393,2.393,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15163,450,Madagascar,,0112,Maize (corn),2017,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15164,450,Madagascar,,0113,Rice,2017,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15165,450,Madagascar,,0113,Rice,2017,0.565351,0.565351,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15166,450,Madagascar,,0113,Rice,2017,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15167,450,Madagascar,,0113,Rice,2017,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15168,450,Madagascar,,0113,Rice,2017,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2017?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15169,450,Madagascar,,0112,Maize (corn),2016,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15170,450,Madagascar,,0112,Maize (corn),2016,4.83639,4.83639,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15171,450,Madagascar,,0112,Maize (corn),2016,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15172,450,Madagascar,,0112,Maize (corn),2016,2.39143,2.39143,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15173,450,Madagascar,,0112,Maize (corn),2016,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15174,450,Madagascar,,0113,Rice,2016,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15175,450,Madagascar,,0113,Rice,2016,0.573623,0.573623,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15176,450,Madagascar,,0113,Rice,2016,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15177,450,Madagascar,,0113,Rice,2016,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15178,450,Madagascar,,0113,Rice,2016,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2016?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15179,450,Madagascar,,0112,Maize (corn),2015,6.42,6.42,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15180,450,Madagascar,,0112,Maize (corn),2015,4.86372,4.86372,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15181,450,Madagascar,,0112,Maize (corn),2015,1.32,1.32,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15182,450,Madagascar,,0112,Maize (corn),2015,2.38906,2.38906,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15183,450,Madagascar,,0112,Maize (corn),2015,4.0,4,,Drying,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15184,450,Madagascar,,0113,Rice,2015,4.40333,4.40333,,"Drying, Harvesting",Harvest,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15185,450,Madagascar,,0113,Rice,2015,0.614965,0.614965,,Storage,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15186,450,Madagascar,,0113,Rice,2015,3.13714,3.13714,,"Shelling, Threshing",,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,False,False
15187,450,Madagascar,,0113,Rice,2015,1.25,1.25,,Transportation,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
15188,450,Madagascar,,0113,Rice,2015,2.5,2.5,,Winnowing,Farm,,,,Modelled Estimates,"APHLIS, (2021), APHLIS",https://www.aphlis.net/en/data/tables/value-chain/MG/all-crops/2015?metric=prc&download=csv,,,,True,False,False,True,True,True,False
