record_id,m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,loss_quantity,activity,food_supply_stage,treatment,cause_of_loss,sample_size,method_data_collection,reference,url,notes,loss_quantity_numeric,sample_size_numeric,loss_pct_valid,has_loss_quantity,has_sample_size,has_source_url,has_activity,has_supply_stage,has_cause_of_loss
17344,480,Mauritius,,01510,Potatoes,2009,4.39,4.39%,871,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,871.0,,True,True,False,False,False,True,False
17345,480,Mauritius,,0231,"Hen eggs in shell, fresh",2009,0.94,0.94%,94,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,94.0,,True,True,False,False,False,True,False
17346,480,Mauritius,,23110,Wheat and meslin flour,2009,0.8,0.8%,981,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,981.0,,True,True,False,False,False,True,False
17347,480,Mauritius,,0112,Maize (corn),2008,0.5,0.5%,452,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,452.0,,True,True,False,False,False,True,False
17348,480,Mauritius,,01212,Cabbages,2008,2.09,2.09%,78,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,78.0,,True,True,False,False,False,True,False
17349,480,Mauritius,,01234,Tomatoes,2008,2.52,2.52%,290,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,290.0,,True,True,False,False,False,True,False
17350,480,Mauritius,,01251,Carrots and turnips,2008,2.13,2.13%,100,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,100.0,,True,True,False,False,False,True,False
17351,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2008,9.16,9.16%,509,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,509.0,,True,True,False,False,False,True,False
17352,480,Mauritius,,01318,Pineapples,2008,0.88,0.88%,56,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,56.0,,True,True,False,False,False,True,False
17353,480,Mauritius,,01510,Potatoes,2008,4.94,4.94%,735,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,735.0,,True,True,False,False,False,True,False
17354,480,Mauritius,,0231,"Hen eggs in shell, fresh",2008,0.93,0.93%,102,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,102.0,,True,True,False,False,False,True,False
17355,480,Mauritius,,23110,Wheat and meslin flour,2008,1.11,1.11%,959,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,959.0,,True,True,False,False,False,True,False
17356,480,Mauritius,,0112,Maize (corn),2007,0.55,0.55%,413,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,413.0,,True,True,False,False,False,True,False
17357,480,Mauritius,,01212,Cabbages,2007,2.05,2.05%,91,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,91.0,,True,True,False,False,False,True,False
17358,480,Mauritius,,01234,Tomatoes,2007,2.53,2.53%,281,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,281.0,,True,True,False,False,False,True,False
17359,480,Mauritius,,01251,Carrots and turnips,2007,2.31,2.31%,112,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,112.0,,True,True,False,False,False,True,False
17360,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2007,8.79,8.79%,544,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,544.0,,True,True,False,False,False,True,False
17361,480,Mauritius,,01318,Pineapples,2007,0.84,0.84%,54,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,54.0,,True,True,False,False,False,True,False
17362,480,Mauritius,,01510,Potatoes,2007,5.0,5%,768,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,768.0,,True,True,False,False,False,True,False
17363,480,Mauritius,,0231,"Hen eggs in shell, fresh",2007,1.0,1%,117,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,117.0,,True,True,False,False,False,True,False
17364,480,Mauritius,,23110,Wheat and meslin flour,2007,0.9,0.9%,1008,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,1008.0,,True,True,False,False,False,True,False
17365,480,Mauritius,,0112,Maize (corn),2006,0.53,0.53%,415,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,415.0,,True,True,False,False,False,True,False
17366,480,Mauritius,,01212,Cabbages,2006,2.02,2.02%,92,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,92.0,,True,True,False,False,False,True,False
17367,480,Mauritius,,01234,Tomatoes,2006,2.45,2.45%,370,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,370.0,,True,True,False,False,False,True,False
17368,480,Mauritius,,01251,Carrots and turnips,2006,2.08,2.08%,86,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,86.0,,True,True,False,False,False,True,False
17369,480,Mauritius,,01253.02,"Onions and shallots, dry (excluding dehydrated)",2006,11.02,11.02%,498,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,498.0,,True,True,False,False,False,True,False
17370,480,Mauritius,,01318,Pineapples,2006,0.86,0.86%,48,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,48.0,,True,True,False,False,False,True,False
17371,480,Mauritius,,01510,Potatoes,2006,6.71,6.71%,759,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,759.0,,True,True,False,False,False,True,False
17372,480,Mauritius,,0231,"Hen eggs in shell, fresh",2006,1.0,1%,122,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,122.0,,True,True,False,False,False,True,False
17373,480,Mauritius,,23110,Wheat and meslin flour,2006,0.86,0.86%,978,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,978.0,,True,True,False,False,False,True,False
17374,480,Mauritius,,0112,Maize (corn),2005,0.42,0.42%,375,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,375.0,,True,True,False,False,False,True,False
17375,480,Mauritius,,01212,Cabbages,2005,2.41,2.41%,115,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,115.0,,True,True,False,False,False,True,False
17376,480,Mauritius,,23110,Wheat and meslin flour,2005,0.89,0.89%,974,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,974.0,,True,True,False,False,False,True,False
17377,480,Mauritius,,0112,Maize (corn),2004,0.39,0.39%,350,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,350.0,,True,True,False,False,False,True,False
17378,480,Mauritius,,01212,Cabbages,2004,1.0,1%,65,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,65.0,,True,True,False,False,False,True,False
17379,480,Mauritius,,23110,Wheat and meslin flour,2004,1.13,1.13%,945,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,945.0,,True,True,False,False,False,True,False
17380,480,Mauritius,,0112,Maize (corn),2003,0.44,0.44%,325,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,325.0,,True,True,False,False,False,True,False
17381,480,Mauritius,,23110,Wheat and meslin flour,2003,0.78,0.78%,938,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,938.0,,True,True,False,False,False,True,False
17382,480,Mauritius,,0112,Maize (corn),2002,0.43,0.43%,350,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,350.0,,True,True,False,False,False,True,False
17383,480,Mauritius,,23110,Wheat and meslin flour,2002,0.75,0.75%,842,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,842.0,,True,True,False,False,False,True,False
17384,480,Mauritius,,23161.02,"Rice, Milled",2002,0.9,0.9%,611,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,611.0,,True,True,False,False,False,True,False
17385,480,Mauritius,,0112,Maize (corn),2001,0.43,0.43%,300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,300.0,,True,True,False,False,False,True,False
17386,480,Mauritius,,23110,Wheat and meslin flour,2001,0.95,0.95%,820,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,820.0,,True,True,False,False,False,True,False
17387,480,Mauritius,,23161.02,"Rice, Milled",2001,1.08,1.08%,662,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,662.0,,True,True,False,False,False,True,False
17388,480,Mauritius,,0112,Maize (corn),2000,0.48,0.48%,300,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,300.0,,True,True,False,False,False,True,False
17389,480,Mauritius,,23110,Wheat and meslin flour,2000,0.78,0.78%,889,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,889.0,,True,True,False,False,False,True,False
17390,480,Mauritius,,23161.02,"Rice, Milled",2000,0.86,0.86%,650,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,650.0,,True,True,False,False,False,True,False
17391,480,Mauritius,,0112,Maize (corn),1999,0.42,0.42%,270,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,270.0,,True,True,False,False,False,True,False
17392,480,Mauritius,,23110,Wheat and meslin flour,1999,0.82,0.82%,828,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,828.0,,True,True,False,False,False,True,False
17393,480,Mauritius,,23161.02,"Rice, Milled",1999,0.8,0.8%,662,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,662.0,,True,True,False,False,False,True,False
17394,480,Mauritius,,0112,Maize (corn),1998,0.48,0.48%,270,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,270.0,,True,True,False,False,False,True,False
17395,480,Mauritius,,23110,Wheat and meslin flour,1998,1.02,1.02%,832,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,832.0,,True,True,False,False,False,True,False
17396,480,Mauritius,,23161.02,"Rice, Milled",1998,1.0,1%,622,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,622.0,,True,True,False,False,False,True,False
17397,480,Mauritius,,23110,Wheat and meslin flour,1997,0.88,0.88%,776,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,776.0,,True,True,False,False,False,True,False
17398,480,Mauritius,,23161.02,"Rice, Milled",1997,0.93,0.93%,608,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,608.0,,True,True,False,False,False,True,False
17399,480,Mauritius,,0112,Maize (corn),1996,0.47,0.47%,239,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,239.0,,True,True,False,False,False,True,False
17400,480,Mauritius,,23110,Wheat and meslin flour,1996,0.83,0.83%,750,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,750.0,,True,True,False,False,False,True,False
17401,480,Mauritius,,23161.02,"Rice, Milled",1996,0.78,0.78%,694,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,694.0,,True,True,False,False,False,True,False
17402,480,Mauritius,,0112,Maize (corn),1995,0.47,0.47%,285,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,285.0,,True,True,False,False,False,True,False
17403,480,Mauritius,,23110,Wheat and meslin flour,1995,0.85,0.85%,719,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,719.0,,True,True,False,False,False,True,False
17404,480,Mauritius,,23161.02,"Rice, Milled",1995,1.18,1.18%,670,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,670.0,,True,True,False,False,False,True,False
17405,480,Mauritius,,0112,Maize (corn),1994,0.52,0.52%,195,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,195.0,,True,True,False,False,False,True,False
17406,480,Mauritius,,23110,Wheat and meslin flour,1994,0.87,0.87%,685,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,685.0,,True,True,False,False,False,True,False
17407,480,Mauritius,,23161.02,"Rice, Milled",1994,0.81,0.81%,642,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,642.0,,True,True,False,False,False,True,False
17408,480,Mauritius,,0112,Maize (corn),1993,0.41,0.41%,180,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,180.0,,True,True,False,False,False,True,False
17409,480,Mauritius,,23110,Wheat and meslin flour,1993,0.87,0.87%,677,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,677.0,,True,True,False,False,False,True,False
17410,480,Mauritius,,23161.02,"Rice, Milled",1993,0.8,0.8%,718,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,718.0,,True,True,False,False,False,True,False
17411,480,Mauritius,,0112,Maize (corn),1992,0.53,0.53%,200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,200.0,,True,True,False,False,False,True,False
17412,480,Mauritius,,23110,Wheat and meslin flour,1992,1.08,1.08%,725,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,725.0,,True,True,False,False,False,True,False
17413,480,Mauritius,,23161.02,"Rice, Milled",1992,1.06,1.06%,676,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,676.0,,True,True,False,False,False,True,False
17414,480,Mauritius,,0112,Maize (corn),1991,0.53,0.53%,200,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,200.0,,True,True,False,False,False,True,False
17415,480,Mauritius,,23110,Wheat and meslin flour,1991,1.3,1.3%,700,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,700.0,,True,True,False,False,False,True,False
17416,480,Mauritius,,23161.02,"Rice, Milled",1991,0.95,0.95%,720,,Whole supply chain,,,,FAO's annual Agriculture Production Questionnaires,FAO Sources,,,720.0,,True,True,False,False,False,True,False
18084,504,Morocco,Casablanca,0111,Wheat,2018,1.22,1.22%,,Processing,Processing,,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18085,504,Morocco,Tedla,0111,Wheat,2018,8.7,8.7%,,Harvesting,Harvest,,,Number of observations = 320 (80 fields with 4 replications),Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18086,504,Morocco,Bensilmane,0111,Wheat,2018,3.1,3.1%,,Harvesting,Harvest,,,Number of observations = 320 (80 fields with 4 replications),Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18087,504,Morocco,Settat,0111,Wheat,2018,2.6,2.6%,,Harvesting,Harvest,,,Number of observations = 320 (80 fields with 4 replications),Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18088,504,Morocco,CAM Ben Slimane,0111,Wheat,2018,1.6,1.6%,,Storage,Storage,60 days storage,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18089,504,Morocco,CAM Meknes,0111,Wheat,2018,2.4,2.4%,,Storage,Storage,60 days storage,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18090,504,Morocco,Processing unit in Casablanca,0111,Wheat,2018,0.8,0.8%,,Storage,Storage,30 days storage,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18091,504,Morocco,Processing unit in Meknès,0111,Wheat,2018,0.9,0.9%,,Storage,Storage,30 days storage,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
18092,504,Morocco,Meknes,0111,Wheat,2018,0.2,0.2%,,Transportation,Transport,60kms,,,Survey,"El Houssine Bartali; Mohamed Boutfirass; Yigezu Atnafe Yigezu; Abdoul Aziz Niane; Mohamed Boughlala; Mohammed Belmakki; Habib Halila, (2022), Estimates Of Food Losses And Wastes At Each Node Of The Wheat Value Chain In Morocco: Implications On Food And Energy Security, Natural Resources, And Greenhouse Gas Emissions",,,,,True,False,False,False,True,True,False
